Kỳ,Thứ,Ngày,Giờ,Bộ Số,ĐB,Hiển thị,Loại,Link cập nhật,Ngày cập nhật
541,Thứ 5,26/03/2026,13:00,"15,23,28,30,33",8,15 23 28 30 33 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-03-2026.html,26/03/2026
540,Thứ 4,25/03/2026,21:00,"1,4,8,14,26",12,01 04 08 14 26 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-03-2026.html,25/03/2026
539,Thứ 4,25/03/2026,13:00,"13,19,26,29,32",7,13 19 26 29 32 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-03-2026.html,25/03/2026
538,Thứ 3,24/03/2026,21:00,"8,19,23,27,32",1,08 19 23 27 32 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-03-2026.html,24/03/2026
537,Thứ 3,24/03/2026,13:00,"5,18,19,26,30",9,05 18 19 26 30 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-03-2026.html,24/03/2026
536,Thứ 2,23/03/2026,21:00,"2,14,17,21,27",10,02 14 17 21 27 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-03-2026.html,23/03/2026
535,Thứ 2,23/03/2026,13:00,"3,4,6,14,27",2,03 04 06 14 27 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-03-2026.html,23/03/2026
534,Chủ Nhật,22/03/2026,21:00,"4,13,14,19,33",9,04 13 14 19 33 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-03-2026.html,22/03/2026
533,Chủ Nhật,22/03/2026,13:00,"5,8,11,12,26",6,05 08 11 12 26 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-03-2026.html,22/03/2026
532,Thứ 7,21/03/2026,21:00,"7,15,19,27,32",10,07 15 19 27 32 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-03-2026.html,21/03/2026
531,Thứ 7,21/03/2026,13:00,"3,6,11,13,17",3,03 06 11 13 17 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-03-2026.html,21/03/2026
530,Thứ 6,20/03/2026,21:00,"5,14,17,18,20",6,05 14 17 18 20 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-03-2026.html,20/03/2026
529,Thứ 6,20/03/2026,13:00,"3,14,25,28,32",2,03 14 25 28 32 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-03-2026.html,20/03/2026
528,Thứ 5,19/03/2026,21:00,"3,15,26,34,35",3,03 15 26 34 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-03-2026.html,19/03/2026
527,Thứ 5,19/03/2026,13:00,"3,7,14,21,22",8,03 07 14 21 22 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-03-2026.html,19/03/2026
526,Thứ 4,18/03/2026,21:00,"9,13,14,22,29",11,09 13 14 22 29 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-03-2026.html,18/03/2026
525,Thứ 4,18/03/2026,13:00,"1,5,11,29,34",6,01 05 11 29 34 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-03-2026.html,18/03/2026
524,Thứ 3,17/03/2026,21:00,"12,16,18,26,29",6,12 16 18 26 29 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-03-2026.html,17/03/2026
523,Thứ 3,17/03/2026,13:00,"3,9,21,33,35",2,03 09 21 33 35 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-03-2026.html,17/03/2026
522,Thứ 2,16/03/2026,21:00,"2,8,10,22,23",8,02 08 10 22 23 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-03-2026.html,16/03/2026
521,Thứ 2,16/03/2026,13:00,"4,13,21,28,32",11,04 13 21 28 32 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-03-2026.html,16/03/2026
520,Chủ Nhật,15/03/2026,21:00,"3,6,28,30,35",3,03 06 28 30 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-03-2026.html,15/03/2026
519,Chủ Nhật,15/03/2026,13:00,"2,9,31,32,35",2,02 09 31 32 35 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-03-2026.html,15/03/2026
518,Thứ 7,14/03/2026,21:00,"6,13,19,27,31",8,06 13 19 27 31 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-03-2026.html,14/03/2026
517,Thứ 7,14/03/2026,13:00,"4,5,6,24,26",8,04 05 06 24 26 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-03-2026.html,14/03/2026
516,Thứ 6,13/03/2026,21:00,"1,6,14,22,30",1,01 06 14 22 30 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-03-2026.html,13/03/2026
515,Thứ 6,13/03/2026,13:00,"5,16,18,20,25",5,05 16 18 20 25 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-03-2026.html,13/03/2026
514,Thứ 5,12/03/2026,21:00,"5,9,20,29,30",11,05 09 20 29 30 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-03-2026.html,12/03/2026
513,Thứ 5,12/03/2026,13:00,"6,8,17,20,24",10,06 08 17 20 24 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-03-2026.html,12/03/2026
512,Thứ 4,11/03/2026,21:00,"2,10,29,30,32",7,02 10 29 30 32 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-03-2026.html,11/03/2026
511,Thứ 4,11/03/2026,13:00,"11,16,22,26,33",9,11 16 22 26 33 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-03-2026.html,11/03/2026
510,Thứ 3,10/03/2026,21:00,"2,3,4,6,20",2,02 03 04 06 20 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-03-2026.html,10/03/2026
509,Thứ 3,10/03/2026,13:00,"13,19,21,24,29",10,13 19 21 24 29 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-03-2026.html,10/03/2026
508,Thứ 2,09/03/2026,21:00,"7,11,25,28,30",5,07 11 25 28 30 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-03-2026.html,09/03/2026
507,Thứ 2,09/03/2026,13:00,"1,13,17,29,35",2,01 13 17 29 35 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-03-2026.html,09/03/2026
506,Chủ Nhật,08/03/2026,21:00,"20,22,25,29,31",12,20 22 25 29 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-03-2026.html,08/03/2026
505,Chủ Nhật,08/03/2026,13:00,"11,23,24,26,27",2,11 23 24 26 27 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-03-2026.html,08/03/2026
504,Thứ 7,07/03/2026,21:00,"3,18,23,25,32",6,03 18 23 25 32 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-03-2026.html,07/03/2026
503,Thứ 7,07/03/2026,13:00,"8,12,22,25,33",9,08 12 22 25 33 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-03-2026.html,07/03/2026
502,Thứ 6,06/03/2026,21:00,"3,14,21,23,24",10,03 14 21 23 24 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-03-2026.html,06/03/2026
501,Thứ 6,06/03/2026,13:00,"7,9,17,21,30",3,07 09 17 21 30 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-03-2026.html,06/03/2026
500,Thứ 5,05/03/2026,21:00,"4,12,15,17,32",7,04 12 15 17 32 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-03-2026.html,05/03/2026
499,Thứ 5,05/03/2026,13:00,"14,15,16,17,30",2,14 15 16 17 30 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-03-2026.html,05/03/2026
498,Thứ 4,04/03/2026,21:00,"1,2,9,24,29",4,01 02 09 24 29 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-03-2026.html,04/03/2026
497,Thứ 4,04/03/2026,13:00,"4,10,17,22,26",9,04 10 17 22 26 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-03-2026.html,04/03/2026
496,Thứ 3,03/03/2026,21:00,"3,6,17,20,30",10,03 06 17 20 30 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-03-2026.html,03/03/2026
495,Thứ 3,03/03/2026,13:00,"15,16,28,31,32",10,15 16 28 31 32 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-03-2026.html,03/03/2026
494,Thứ 2,02/03/2026,21:00,"1,8,14,23,35",5,01 08 14 23 35 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-03-2026.html,02/03/2026
493,Thứ 2,02/03/2026,13:00,"1,7,15,34,35",12,01 07 15 34 35 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-03-2026.html,02/03/2026
492,Chủ Nhật,01/03/2026,21:00,"5,12,19,33,35",11,05 12 19 33 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-03-2026.html,01/03/2026
491,Chủ Nhật,01/03/2026,13:00,"10,13,19,27,35",12,10 13 19 27 35 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-03-2026.html,01/03/2026
490,Thứ 7,28/02/2026,21:00,"3,15,16,27,35",2,03 15 16 27 35 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-02-2026.html,28/02/2026
489,Thứ 7,28/02/2026,13:00,"1,3,5,8,24",12,01 03 05 08 24 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-02-2026.html,28/02/2026
488,Thứ 6,27/02/2026,21:00,"12,14,18,24,26",5,12 14 18 24 26 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-02-2026.html,27/02/2026
487,Thứ 6,27/02/2026,13:00,"2,13,19,25,27",1,02 13 19 25 27 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-02-2026.html,27/02/2026
486,Thứ 5,26/02/2026,21:00,"8,15,23,24,26",11,08 15 23 24 26 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-02-2026.html,26/02/2026
485,Thứ 5,26/02/2026,13:00,"3,14,19,27,33",10,03 14 19 27 33 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-02-2026.html,26/02/2026
484,Thứ 4,25/02/2026,21:00,"5,14,15,16,29",10,05 14 15 16 29 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-02-2026.html,25/02/2026
483,Thứ 4,25/02/2026,13:00,"11,16,19,21,32",10,11 16 19 21 32 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-02-2026.html,25/02/2026
482,Thứ 3,24/02/2026,21:00,"8,14,18,20,26",7,08 14 18 20 26 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-02-2026.html,24/02/2026
481,Thứ 3,24/02/2026,13:00,"12,14,22,23,30",9,12 14 22 23 30 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-02-2026.html,24/02/2026
480,Thứ 2,23/02/2026,21:00,"7,13,16,22,35",11,07 13 16 22 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-02-2026.html,23/02/2026
479,Thứ 2,23/02/2026,13:00,"7,10,11,18,27",6,07 10 11 18 27 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-02-2026.html,23/02/2026
478,Chủ Nhật,22/02/2026,21:00,"2,9,12,16,31",3,02 09 12 16 31 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-02-2026.html,22/02/2026
477,Chủ Nhật,22/02/2026,13:00,"8,9,19,29,30",4,08 09 19 29 30 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-02-2026.html,22/02/2026
476,Thứ 7,21/02/2026,21:00,"2,16,17,20,31",1,02 16 17 20 31 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-02-2026.html,21/02/2026
475,Thứ 7,21/02/2026,13:00,"5,8,11,13,18",2,05 08 11 13 18 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-02-2026.html,21/02/2026
474,Thứ 6,20/02/2026,21:00,"1,9,18,28,33",7,01 09 18 28 33 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-02-2026.html,20/02/2026
473,Thứ 6,20/02/2026,13:00,"10,12,27,30,31",12,10 12 27 30 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-02-2026.html,20/02/2026
472,Thứ 5,19/02/2026,21:00,"9,21,23,25,29",3,09 21 23 25 29 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-02-2026.html,19/02/2026
471,Thứ 5,19/02/2026,13:00,"1,13,14,19,30",1,01 13 14 19 30 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-02-2026.html,19/02/2026
470,Thứ 4,18/02/2026,21:00,"9,23,27,29,33",1,09 23 27 29 33 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-02-2026.html,18/02/2026
469,Thứ 4,18/02/2026,13:00,"11,17,25,30,32",6,11 17 25 30 32 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-02-2026.html,18/02/2026
