rank,number,frequencyCount,recentCount,currentDelay,F_i,D_i,T_i,C_i,Score_i
86,556,17,0,349,0.015441,0.646296,0.186301,0.141176,0.218017
87,206,38,2,7,0.034514,0.012963,0.573973,0.115789,0.208296
88,142,39,2,5,0.035422,0.009259,0.568493,0.123077,0.207642
89,167,36,2,8,0.032698,0.014815,0.584932,0.094444,0.207141
90,140,39,2,9,0.035422,0.016667,0.568493,0.112821,0.207072
91,668,15,0,286,0.013624,0.52963,0.19726,0.186667,0.206525
92,122,37,2,1,0.033606,0.001852,0.579452,0.108108,0.205909
93,143,37,2,1,0.033606,0.001852,0.579452,0.108108,0.205909
94,116,40,2,4,0.036331,0.007407,0.563014,0.115,0.204285
95,134,43,2,14,0.039055,0.025926,0.546575,0.106977,0.20227
96,103,43,2,13,0.039055,0.024074,0.546575,0.102326,0.200969
97,121,43,2,13,0.039055,0.024074,0.546575,0.102326,0.200969
98,111,46,2,17,0.04178,0.031481,0.530137,0.113043,0.20048
99,817,13,0,234,0.011807,0.433333,0.208219,0.230769,0.198829
100,124,44,2,4,0.039964,0.007407,0.541096,0.1,0.195799
101,044,10,1,6,0.009083,0.011111,0.476027,0.24,0.195755
102,373,13,1,22,0.011807,0.040741,0.459589,0.230769,0.195721
103,278,18,0,271,0.016349,0.501852,0.180822,0.177778,0.195077
104,243,20,0,283,0.018165,0.524074,0.169863,0.16,0.193223
105,858,13,1,14,0.011807,0.025926,0.459589,0.215385,0.189681
106,637,18,0,261,0.016349,0.483333,0.180822,0.166667,0.189151
107,955,14,1,9,0.012716,0.016667,0.45411,0.228571,0.189095
108,404,12,1,17,0.010899,0.031481,0.465068,0.2,0.189087
109,814,12,1,8,0.010899,0.014815,0.465068,0.216667,0.189087
110,840,12,1,15,0.010899,0.027778,0.465068,0.2,0.188346
111,738,13,1,23,0.011807,0.042593,0.459589,0.184615,0.186861
112,031,17,1,23,0.015441,0.042593,0.437671,0.211765,0.186805
113,555,15,1,20,0.013624,0.037037,0.44863,0.2,0.186084
114,035,16,1,21,0.014532,0.038889,0.443151,0.2,0.185083
115,064,15,1,17,0.013624,0.031481,0.44863,0.2,0.184973
116,749,16,1,17,0.014532,0.031481,0.443151,0.2,0.183601
117,633,17,1,13,0.015441,0.024074,0.437671,0.211765,0.183101
118,581,13,1,21,0.011807,0.038889,0.459589,0.169231,0.183043
119,260,16,1,22,0.014532,0.040741,0.443151,0.1875,0.182953
120,364,15,1,18,0.013624,0.033333,0.44863,0.186667,0.182676
121,042,10,0,185,0.009083,0.342593,0.224658,0.22,0.182641
122,034,14,1,11,0.012716,0.02037,0.45411,0.185714,0.181265
123,758,14,1,2,0.012716,0.003704,0.45411,0.2,0.180788
124,813,15,1,5,0.013624,0.009259,0.44863,0.2,0.180528
125,910,20,0,254,0.018165,0.47037,0.169863,0.15,0.180483
126,901,15,1,12,0.013624,0.022222,0.44863,0.186667,0.180454
127,981,15,1,3,0.013624,0.005556,0.44863,0.2,0.179787
128,286,18,1,20,0.016349,0.037037,0.432192,0.188889,0.179747
129,669,17,1,23,0.015441,0.042593,0.437671,0.176471,0.179746
130,904,17,1,23,0.015441,0.042593,0.437671,0.176471,0.179746
131,047,17,1,21,0.015441,0.038889,0.437671,0.176471,0.179005
132,762,14,1,2,0.012716,0.003704,0.45411,0.185714,0.177931
133,254,15,1,12,0.013624,0.022222,0.44863,0.173333,0.177787
134,632,17,1,17,0.015441,0.031481,0.437671,0.176471,0.177524
135,544,12,0,180,0.010899,0.333333,0.213699,0.216667,0.177379
136,763,18,1,18,0.016349,0.033333,0.432192,0.177778,0.176784
137,918,18,1,18,0.016349,0.033333,0.432192,0.177778,0.176784
138,848,16,1,5,0.014532,0.009259,0.443151,0.1875,0.176657
139,964,17,1,8,0.015441,0.014815,0.437671,0.188235,0.176544
140,445,18,1,23,0.016349,0.042593,0.432192,0.166667,0.176414
141,282,11,0,181,0.009991,0.335185,0.219178,0.2,0.175788
142,013,18,1,21,0.016349,0.038889,0.432192,0.166667,0.175673
143,810,18,1,9,0.016349,0.016667,0.432192,0.188889,0.175673
144,000,19,1,18,0.017257,0.033333,0.426712,0.178947,0.175647
145,518,17,1,11,0.015441,0.02037,0.437671,0.176471,0.175302
146,853,15,0,208,0.013624,0.385185,0.19726,0.173333,0.174969
147,061,18,1,19,0.016349,0.035185,0.432192,0.166667,0.174933
148,899,17,1,16,0.015441,0.02963,0.437671,0.164706,0.174801
149,316,18,1,18,0.016349,0.033333,0.432192,0.166667,0.174562
150,735,18,1,12,0.016349,0.022222,0.432192,0.177778,0.174562
151,995,18,1,6,0.016349,0.011111,0.432192,0.188889,0.174562
152,196,18,1,5,0.016349,0.009259,0.432192,0.188889,0.174192
153,354,18,1,11,0.016349,0.02037,0.432192,0.177778,0.174192
154,932,14,0,180,0.012716,0.333333,0.20274,0.214286,0.17416
155,898,16,1,5,0.014532,0.009259,0.443151,0.175,0.174157
156,779,19,1,19,0.017257,0.035185,0.426712,0.168421,0.173912
157,860,17,1,19,0.015441,0.035185,0.437671,0.152941,0.173559
158,575,16,1,10,0.014532,0.018519,0.443151,0.1625,0.173509
159,025,18,1,21,0.016349,0.038889,0.432192,0.155556,0.173451
160,602,18,1,15,0.016349,0.027778,0.432192,0.166667,0.173451
161,600,17,1,6,0.015441,0.011111,0.437671,0.176471,0.17345
162,915,15,1,0,0.013624,0.0,0.44863,0.173333,0.173343
163,876,20,1,4,0.018165,0.007407,0.421233,0.2,0.173301
164,884,19,0,220,0.017257,0.407407,0.175342,0.168421,0.172946
165,699,16,1,1,0.014532,0.001852,0.443151,0.175,0.172675
166,270,19,1,21,0.017257,0.038889,0.426712,0.157895,0.172548
167,730,19,1,21,0.017257,0.038889,0.426712,0.157895,0.172548
168,724,20,1,18,0.018165,0.033333,0.421233,0.17,0.172486
169,649,19,1,15,0.017257,0.027778,0.426712,0.168421,0.172431
170,405,19,1,9,0.017257,0.016667,0.426712,0.178947,0.172314
171,624,16,1,5,0.014532,0.009259,0.443151,0.1625,0.171657
172,571,18,1,4,0.016349,0.007407,0.432192,0.177778,0.171599
173,816,18,1,22,0.016349,0.040741,0.432192,0.144444,0.171599
174,383,22,1,20,0.019982,0.037037,0.410274,0.172727,0.17103
175,363,18,1,8,0.016349,0.014815,0.432192,0.166667,0.170858
176,023,19,1,16,0.017257,0.02963,0.426712,0.157895,0.170696
177,490,20,1,16,0.018165,0.02963,0.421233,0.16,0.169745
178,815,20,1,21,0.018165,0.038889,0.421233,0.15,0.169597
179,433,22,1,21,0.019982,0.038889,0.410274,0.163636,0.169582
180,950,19,1,7,0.017257,0.012963,0.426712,0.168421,0.169468
181,737,18,1,10,0.016349,0.018519,0.432192,0.155556,0.169377
182,295,21,1,7,0.019074,0.012963,0.415753,0.180952,0.169231
183,830,19,1,6,0.017257,0.011111,0.426712,0.168421,0.169097
184,030,21,1,22,0.019074,0.040741,0.415753,0.152381,0.169072
185,775,20,1,14,0.018165,0.025926,0.421233,0.16,0.169005
186,015,20,1,19,0.018165,0.035185,0.421233,0.15,0.168856
187,563,21,1,21,0.019074,0.038889,0.415753,0.152381,0.168702
188,644,19,1,10,0.017257,0.018519,0.426712,0.157895,0.168473
189,823,18,1,1,0.016349,0.001852,0.432192,0.166667,0.168266
190,921,20,1,1,0.018165,0.001852,0.421233,0.18,0.16819
191,341,20,1,17,0.018165,0.031481,0.421233,0.15,0.168116
192,841,21,1,9,0.019074,0.016667,0.415753,0.171429,0.168067
193,847,22,1,12,0.019982,0.022222,0.410274,0.172727,0.168067
194,679,21,1,14,0.019074,0.025926,0.415753,0.161905,0.168014
195,985,17,1,10,0.015441,0.018519,0.437671,0.141176,0.167873
196,651,22,1,16,0.019982,0.02963,0.410274,0.163636,0.16773
197,001,21,1,18,0.019074,0.033333,0.415753,0.152381,0.167591
198,821,21,1,23,0.019074,0.042593,0.415753,0.142857,0.167538
199,279,19,0,205,0.017257,0.37963,0.175342,0.168421,0.16739
200,708,20,1,15,0.018165,0.027778,0.421233,0.15,0.167375
201,660,19,1,7,0.017257,0.012963,0.426712,0.157895,0.167362
202,702,19,1,7,0.017257,0.012963,0.426712,0.157895,0.167362
203,443,21,1,12,0.019074,0.022222,0.415753,0.161905,0.167273
204,070,20,1,9,0.018165,0.016667,0.421233,0.16,0.167153
205,958,17,1,8,0.015441,0.014815,0.437671,0.141176,0.167132
206,523,25,1,23,0.022707,0.042593,0.393836,0.168,0.167081
207,648,20,1,3,0.018165,0.005556,0.421233,0.17,0.166931
208,436,19,1,17,0.017257,0.031481,0.426712,0.136842,0.166856
209,244,18,0,200,0.016349,0.37037,0.180822,0.166667,0.166559
210,416,21,1,15,0.019074,0.027778,0.415753,0.152381,0.16648
211,559,18,1,2,0.016349,0.003704,0.432192,0.155556,0.166414
212,862,18,1,2,0.016349,0.003704,0.432192,0.155556,0.166414
213,521,20,1,12,0.018165,0.022222,0.421233,0.15,0.166264
214,508,19,1,4,0.017257,0.007407,0.426712,0.157895,0.166251
215,069,21,1,9,0.019074,0.016667,0.415753,0.161905,0.166162
216,168,21,1,14,0.019074,0.025926,0.415753,0.152381,0.166109
217,504,21,1,19,0.019074,0.035185,0.415753,0.142857,0.166057
218,234,20,1,6,0.018165,0.011111,0.421233,0.16,0.166042
219,346,22,1,21,0.019982,0.038889,0.410274,0.145455,0.165945
220,641,22,1,21,0.019982,0.038889,0.410274,0.145455,0.165945
221,892,19,1,3,0.017257,0.005556,0.426712,0.157895,0.165881
222,943,19,1,3,0.017257,0.005556,0.426712,0.157895,0.165881
223,682,18,0,198,0.016349,0.366667,0.180822,0.166667,0.165818
224,650,21,1,13,0.019074,0.024074,0.415753,0.152381,0.165739
225,511,21,1,18,0.019074,0.033333,0.415753,0.142857,0.165686
226,580,18,1,0,0.016349,0.0,0.432192,0.155556,0.165673
227,029,22,1,20,0.019982,0.037037,0.410274,0.145455,0.165575
228,622,22,1,15,0.019982,0.027778,0.410274,0.154545,0.165541
229,302,22,1,19,0.019982,0.035185,0.410274,0.145455,0.165205
230,967,22,1,19,0.019982,0.035185,0.410274,0.145455,0.165205
231,496,20,1,3,0.018165,0.005556,0.421233,0.16,0.164931
232,370,22,1,13,0.019982,0.024074,0.410274,0.154545,0.164801
233,080,20,1,8,0.018165,0.014815,0.421233,0.15,0.164782
234,911,18,1,3,0.016349,0.005556,0.432192,0.144444,0.164562
235,231,24,1,13,0.021798,0.024074,0.399315,0.166667,0.164482
236,328,21,1,9,0.019074,0.016667,0.415753,0.152381,0.164258
237,541,17,1,0,0.015441,0.0,0.437671,0.141176,0.164169
238,362,24,1,21,0.021798,0.038889,0.399315,0.15,0.164112
239,674,20,1,0,0.018165,0.0,0.421233,0.16,0.163819
240,685,22,1,20,0.019982,0.037037,0.410274,0.136364,0.163757
241,773,23,1,22,0.02089,0.040741,0.404795,0.13913,0.16368
242,050,19,1,8,0.017257,0.014815,0.426712,0.136842,0.163522
243,506,24,1,10,0.021798,0.018519,0.399315,0.166667,0.163371
244,374,24,1,5,0.021798,0.009259,0.399315,0.175,0.163186
245,344,24,1,18,0.021798,0.033333,0.399315,0.15,0.163001
246,024,22,1,13,0.019982,0.024074,0.410274,0.145455,0.162982
247,723,23,1,15,0.02089,0.027778,0.404795,0.147826,0.162826
248,872,21,1,5,0.019074,0.009259,0.415753,0.152381,0.162776
249,567,17,0,168,0.015441,0.311111,0.186301,0.2,0.162745
250,665,18,1,10,0.016349,0.018519,0.432192,0.122222,0.16271
251,629,22,1,12,0.019982,0.022222,0.410274,0.145455,0.162612
252,365,23,1,19,0.02089,0.035185,0.404795,0.13913,0.162569
253,290,20,1,2,0.018165,0.003704,0.421233,0.15,0.16256
254,492,20,1,2,0.018165,0.003704,0.421233,0.15,0.16256
255,831,25,1,19,0.022707,0.035185,0.393836,0.152,0.1624
256,010,22,1,16,0.019982,0.02963,0.410274,0.136364,0.162275
257,857,22,1,16,0.019982,0.02963,0.410274,0.136364,0.162275
258,497,22,1,11,0.019982,0.02037,0.410274,0.145455,0.162242
259,055,22,1,6,0.019982,0.011111,0.410274,0.154545,0.162208
260,352,22,1,1,0.019982,0.001852,0.410274,0.163636,0.162174
261,965,24,1,20,0.021798,0.037037,0.399315,0.141667,0.162075
262,949,21,1,8,0.019074,0.014815,0.415753,0.142857,0.161982
263,452,23,1,8,0.02089,0.014815,0.404795,0.156522,0.161973
264,536,22,1,5,0.019982,0.009259,0.410274,0.154545,0.161838
265,020,23,1,12,0.02089,0.022222,0.404795,0.147826,0.161715
266,953,23,1,12,0.02089,0.022222,0.404795,0.147826,0.161715
267,957,21,1,2,0.019074,0.003704,0.415753,0.152381,0.161665
268,382,22,1,14,0.019982,0.025926,0.410274,0.136364,0.161535
269,410,22,1,14,0.019982,0.025926,0.410274,0.136364,0.161535
270,788,23,1,11,0.02089,0.02037,0.404795,0.147826,0.161345
271,969,21,1,6,0.019074,0.011111,0.415753,0.142857,0.161242
272,616,22,1,13,0.019982,0.024074,0.410274,0.136364,0.161164
273,228,26,1,10,0.023615,0.018519,0.388356,0.169231,0.161141
274,570,22,1,3,0.019982,0.005556,0.410274,0.154545,0.161097
275,741,21,1,21,0.019074,0.038889,0.415753,0.114286,0.161083
276,590,23,1,10,0.02089,0.018519,0.404795,0.147826,0.160974
277,804,22,1,2,0.019982,0.003704,0.410274,0.154545,0.160727
278,977,23,1,9,0.02089,0.016667,0.404795,0.147826,0.160604
279,889,21,1,4,0.019074,0.007407,0.415753,0.142857,0.160501
280,453,24,1,20,0.021798,0.037037,0.399315,0.133333,0.160408
281,753,22,1,1,0.019982,0.001852,0.410274,0.154545,0.160356
282,954,23,1,13,0.02089,0.024074,0.404795,0.13913,0.160346
283,938,15,0,154,0.013624,0.285185,0.19726,0.2,0.160302
284,462,24,1,15,0.021798,0.027778,0.399315,0.141667,0.160223
285,434,27,1,18,0.024523,0.033333,0.382877,0.155556,0.159998
286,705,23,1,16,0.02089,0.02963,0.404795,0.130435,0.159718
287,451,22,1,9,0.019982,0.016667,0.410274,0.136364,0.159683
288,300,25,1,7,0.022707,0.012963,0.393836,0.16,0.159555
289,663,24,1,22,0.021798,0.040741,0.399315,0.125,0.159482
290,004,21,1,1,0.019074,0.001852,0.415753,0.142857,0.15939
291,597,24,1,8,0.021798,0.014815,0.399315,0.15,0.159297
292,979,23,1,10,0.02089,0.018519,0.404795,0.13913,0.159235
293,268,24,1,21,0.021798,0.038889,0.399315,0.125,0.159112
294,479,25,1,14,0.022707,0.025926,0.393836,0.144,0.158948
295,066,22,1,7,0.019982,0.012963,0.410274,0.136364,0.158942
296,379,25,1,5,0.022707,0.009259,0.393836,0.16,0.158815
297,795,21,0,203,0.019074,0.375926,0.164384,0.142857,0.158794
298,516,22,0,210,0.019982,0.388889,0.158904,0.136364,0.158716
299,233,25,1,13,0.022707,0.024074,0.393836,0.144,0.158577
300,318,22,1,1,0.019982,0.001852,0.410274,0.145455,0.158538
301,323,23,1,3,0.02089,0.005556,0.404795,0.147826,0.158382
302,438,22,1,5,0.019982,0.009259,0.410274,0.136364,0.158201
303,959,21,0,191,0.019074,0.353704,0.164384,0.161905,0.158159
304,725,23,0,206,0.02089,0.381481,0.153425,0.147826,0.158156
305,178,27,1,17,0.024523,0.031481,0.382877,0.148148,0.158146
306,593,19,0,180,0.017257,0.333333,0.175342,0.168421,0.158131
307,045,23,1,11,0.02089,0.02037,0.404795,0.130435,0.157866
308,421,25,1,11,0.022707,0.02037,0.393836,0.144,0.157837
309,326,24,1,13,0.021798,0.024074,0.399315,0.133333,0.157816
310,520,25,1,6,0.022707,0.011111,0.393836,0.152,0.157585
311,486,28,1,22,0.025431,0.040741,0.377397,0.142857,0.157568
312,936,27,1,15,0.024523,0.027778,0.382877,0.148148,0.157405
313,246,25,1,18,0.022707,0.033333,0.393836,0.128,0.157229
314,972,26,1,20,0.023615,0.037037,0.388356,0.130769,0.157153
315,839,23,1,9,0.02089,0.016667,0.404795,0.130435,0.157126
316,059,23,1,4,0.02089,0.007407,0.404795,0.13913,0.157013
317,305,23,1,4,0.02089,0.007407,0.404795,0.13913,0.157013
318,695,23,1,4,0.02089,0.007407,0.404795,0.13913,0.157013
319,849,26,1,23,0.023615,0.042593,0.388356,0.123077,0.156725
320,726,22,1,1,0.019982,0.001852,0.410274,0.136364,0.15672
321,945,23,1,3,0.02089,0.005556,0.404795,0.13913,0.156643
322,642,11,0,109,0.009991,0.201852,0.219178,0.236364,0.156394
323,249,26,1,5,0.023615,0.009259,0.388356,0.153846,0.156212
324,386,27,1,11,0.024523,0.02037,0.382877,0.148148,0.155924
325,457,23,1,1,0.02089,0.001852,0.404795,0.13913,0.155902
326,626,23,1,1,0.02089,0.001852,0.404795,0.13913,0.155902
327,885,25,1,10,0.022707,0.018519,0.393836,0.136,0.155866
328,548,26,1,16,0.023615,0.02963,0.388356,0.130769,0.155671
329,780,26,1,20,0.023615,0.037037,0.388356,0.123077,0.155614
330,836,23,1,0,0.02089,0.0,0.404795,0.13913,0.155531
331,356,24,1,11,0.021798,0.02037,0.399315,0.125,0.155408
332,092,13,0,158,0.011807,0.292593,0.208219,0.153846,0.155296
333,610,23,1,4,0.02089,0.007407,0.404795,0.130435,0.155274
334,539,24,1,6,0.021798,0.011111,0.399315,0.133333,0.155223
335,293,20,0,158,0.018165,0.292593,0.169863,0.2,0.154927
336,636,25,1,3,0.022707,0.005556,0.393836,0.144,0.154874
337,772,24,1,5,0.021798,0.009259,0.399315,0.133333,0.154853
338,501,27,1,4,0.024523,0.007407,0.382877,0.155556,0.154813
339,400,30,1,23,0.027248,0.042593,0.366438,0.14,0.154624
340,396,28,1,14,0.025431,0.025926,0.377397,0.142857,0.154605
341,819,26,1,13,0.023615,0.024074,0.388356,0.130769,0.15456
342,927,27,1,19,0.024523,0.035185,0.382877,0.125926,0.154442
343,782,23,1,5,0.02089,0.009259,0.404795,0.121739,0.153905
344,487,26,1,7,0.023615,0.012963,0.388356,0.138462,0.153876
345,832,26,1,11,0.023615,0.02037,0.388356,0.130769,0.153819
346,480,27,1,17,0.024523,0.031481,0.382877,0.125926,0.153701
347,621,28,1,11,0.025431,0.02037,0.377397,0.142857,0.153494
348,420,27,1,20,0.024523,0.037037,0.382877,0.118519,0.153331
349,617,25,1,3,0.022707,0.005556,0.393836,0.136,0.153274
350,533,23,0,202,0.02089,0.374074,0.153425,0.130435,0.153196
351,337,27,1,3,0.024523,0.005556,0.382877,0.148148,0.152961
352,690,27,1,15,0.024523,0.027778,0.382877,0.125926,0.152961
353,338,25,1,1,0.022707,0.001852,0.393836,0.136,0.152533
354,184,29,1,11,0.02634,0.02037,0.371918,0.144828,0.152517
355,391,27,1,13,0.024523,0.024074,0.382877,0.125926,0.15222
356,312,14,0,113,0.012716,0.209259,0.20274,0.228571,0.152203
357,662,25,1,4,0.022707,0.007407,0.393836,0.128,0.152044
358,212,28,1,7,0.025431,0.012963,0.377397,0.142857,0.152013
359,991,26,1,6,0.023615,0.011111,0.388356,0.130769,0.151967
360,916,27,1,0,0.024523,0.0,0.382877,0.148148,0.15185
361,807,28,1,14,0.025431,0.025926,0.377397,0.128571,0.151748
362,086,29,1,16,0.02634,0.02963,0.371918,0.131034,0.15161
363,659,26,1,5,0.023615,0.009259,0.388356,0.130769,0.151597
364,397,26,1,9,0.023615,0.016667,0.388356,0.123077,0.15154
365,733,26,1,13,0.023615,0.024074,0.388356,0.115385,0.151483
366,627,27,1,3,0.024523,0.005556,0.382877,0.140741,0.151479
367,038,24,1,0,0.021798,0.0,0.399315,0.125,0.151334
368,476,27,1,6,0.024523,0.011111,0.382877,0.133333,0.151109
369,913,27,1,6,0.024523,0.011111,0.382877,0.133333,0.151109
370,195,31,1,16,0.028156,0.02963,0.360959,0.141935,0.151048
371,264,14,0,125,0.012716,0.231481,0.20274,0.2,0.150933
372,173,29,1,14,0.02634,0.025926,0.371918,0.131034,0.150869
373,185,29,1,14,0.02634,0.025926,0.371918,0.131034,0.150869
374,806,26,1,7,0.023615,0.012963,0.388356,0.123077,0.150799
375,432,28,1,15,0.025431,0.027778,0.377397,0.121429,0.15069
376,256,28,1,11,0.025431,0.02037,0.377397,0.128571,0.150637
377,551,28,1,11,0.025431,0.02037,0.377397,0.128571,0.150637
378,843,28,1,3,0.025431,0.005556,0.377397,0.142857,0.150531
379,605,15,0,127,0.013624,0.235185,0.19726,0.2,0.150302
380,595,16,0,164,0.014532,0.303704,0.191781,0.1375,0.150135
381,021,29,1,22,0.02634,0.040741,0.371918,0.110345,0.149694
382,319,18,0,154,0.016349,0.285185,0.180822,0.166667,0.149522
383,033,31,1,22,0.028156,0.040741,0.360959,0.122581,0.149399
384,664,27,1,1,0.024523,0.001852,0.382877,0.133333,0.149257
385,441,31,1,17,0.028156,0.031481,0.360959,0.129032,0.148837
386,418,13,0,132,0.011807,0.244444,0.208219,0.169231,0.148743
387,367,26,1,5,0.023615,0.009259,0.388356,0.115385,0.14852
388,878,29,1,7,0.02634,0.012963,0.371918,0.131034,0.148277
389,748,20,0,167,0.018165,0.309259,0.169863,0.15,0.14826
390,550,30,1,20,0.027248,0.037037,0.366438,0.113333,0.14818
391,614,16,0,131,0.014532,0.242593,0.191781,0.1875,0.147912
392,709,18,0,143,0.016349,0.264815,0.180822,0.177778,0.14767
393,180,32,1,23,0.029064,0.042593,0.355479,0.11875,0.147632
394,437,28,1,10,0.025431,0.018519,0.377397,0.114286,0.147409
395,199,30,1,17,0.027248,0.031481,0.366438,0.113333,0.147069
396,867,26,1,1,0.023615,0.001852,0.388356,0.115385,0.147039
397,805,28,1,1,0.025431,0.001852,0.377397,0.128571,0.146933
398,088,28,1,8,0.025431,0.014815,0.377397,0.114286,0.146669
399,372,31,1,11,0.028156,0.02037,0.360959,0.129032,0.146615
400,043,30,1,8,0.027248,0.014815,0.366438,0.126667,0.146402
