Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
276064,02/04/2026,16:32,"2,3,4,14,21,27,30,36,42,47,55,57,63,66,69,71,72,74,75,79",Lớn,Lẻ
276063,02/04/2026,16:24,"2,5,6,12,14,16,20,24,30,31,43,44,47,51,52,56,59,74,76,79",-,Chẵn
276062,02/04/2026,16:16,"1,2,6,10,18,28,35,38,40,42,43,45,53,59,62,68,69,70,75,80",Lớn,Chẵn
276061,02/04/2026,16:08,"1,3,6,9,12,15,19,22,25,27,29,30,31,32,42,49,52,63,68,76",Nhỏ,Lẻ
276060,02/04/2026,16:00,"5,6,9,13,16,18,24,25,29,40,41,44,46,48,49,68,69,73,77,78",-,-
276059,02/04/2026,15:52,"4,8,15,16,20,21,24,32,34,48,51,55,58,61,70,71,72,76,77,79",Lớn,Chẵn
276058,02/04/2026,15:44,"10,12,14,15,18,19,23,25,27,29,31,32,34,36,44,45,51,57,64,66",Nhỏ,-
276057,02/04/2026,15:36,"6,12,15,18,20,21,23,25,28,29,30,33,38,48,50,57,58,65,69,73",Nhỏ,-
276056,02/04/2026,15:28,"2,3,4,6,9,12,26,31,33,34,35,39,41,55,59,63,66,67,74,78",Nhỏ,Lẻ
276055,02/04/2026,15:20,"2,4,5,8,9,11,16,18,19,32,41,42,49,59,60,61,66,71,72,78",-,Chẵn
276054,02/04/2026,15:12,"4,5,9,12,14,20,21,24,28,29,30,32,33,41,42,50,61,70,79,80",Nhỏ,Chẵn
276053,02/04/2026,15:04,"5,10,18,19,25,26,28,31,35,38,39,41,46,52,64,73,75,77,79,80",Nhỏ,Lẻ
276052,02/04/2026,14:56,"1,2,5,6,8,16,27,28,36,41,42,45,51,55,56,62,65,69,77,80",Lớn,-
276051,02/04/2026,14:48,"7,9,10,16,17,24,25,28,36,39,40,42,43,46,47,58,70,74,75,78",Nhỏ,Chẵn
276050,02/04/2026,14:40,"2,5,6,8,10,15,18,21,22,25,26,28,36,39,46,50,57,65,68,72",Nhỏ,Chẵn
276049,02/04/2026,14:32,"3,12,15,24,25,28,34,36,37,48,49,50,52,54,61,67,72,75,78,80",Lớn,Chẵn
276048,02/04/2026,14:24,"1,3,6,10,17,22,30,31,34,37,45,57,59,61,62,66,70,74,77,78",-,-
276047,02/04/2026,14:16,"3,6,8,11,12,22,26,28,39,43,47,52,58,60,61,67,69,70,73,77",Lớn,-
276046,02/04/2026,14:08,"2,3,5,6,10,13,20,23,26,27,35,39,42,45,49,57,61,62,64,70",Nhỏ,Lẻ
276045,02/04/2026,14:00,"5,20,27,35,37,38,41,47,49,50,52,54,55,60,62,67,69,70,79,80",Lớn,Lẻ
276044,02/04/2026,13:52,"1,5,7,9,10,18,27,36,44,45,50,53,54,56,60,65,67,74,78,79",Lớn,-
276043,02/04/2026,13:44,"2,5,11,12,13,14,15,23,25,27,32,51,53,58,63,65,68,71,73,77",Nhỏ,Lẻ
276042,02/04/2026,13:36,"3,9,15,19,21,24,40,42,46,49,52,55,61,62,66,68,69,70,75,79",Lớn,Lẻ
276041,02/04/2026,13:28,"3,7,9,10,18,21,22,25,29,38,44,49,52,54,56,62,63,66,71,73",-,-
276040,02/04/2026,13:20,"1,3,5,10,14,20,29,32,37,40,44,46,47,55,56,57,59,68,74,79",-,-
276039,02/04/2026,13:12,"2,7,9,10,11,17,18,22,24,27,33,34,46,49,56,58,62,65,68,73",Nhỏ,Chẵn
276038,02/04/2026,13:04,"2,7,10,13,23,24,25,29,32,39,44,47,52,59,62,66,67,68,71,74",-,-
276037,02/04/2026,12:56,"4,8,11,12,17,19,22,29,30,38,39,40,48,54,57,64,65,68,75,78",Nhỏ,Chẵn
276036,02/04/2026,12:48,"2,5,7,13,15,20,25,35,44,46,47,48,53,55,61,62,67,72,75,76",Lớn,Lẻ
276035,02/04/2026,12:40,"7,12,14,22,25,32,34,35,36,41,46,49,50,51,56,62,65,66,73,79",Lớn,Chẵn
276034,02/04/2026,12:32,"7,8,16,18,21,25,28,32,33,41,42,43,47,49,56,57,66,71,75,77",Lớn,Lẻ
276033,02/04/2026,12:24,"2,7,12,13,14,15,16,18,20,21,24,36,41,46,52,54,60,68,75,79",Nhỏ,Chẵn
276032,02/04/2026,12:40,"1,2,6,8,11,16,22,32,37,39,49,58,60,61,65,68,70,72,75,78",-,Chẵn
276031,02/04/2026,12:32,"4,8,9,12,14,17,20,23,25,31,32,35,36,37,41,51,53,59,70,71",Nhỏ,Lẻ
276030,02/04/2026,12:24,"3,4,5,10,16,18,26,32,36,42,48,49,51,52,60,65,66,71,73,75",Lớn,Chẵn
276029,02/04/2026,12:16,"4,7,8,9,10,12,14,15,31,32,42,44,46,49,56,59,64,67,69,79",-,Chẵn
276028,02/04/2026,12:08,"1,3,5,7,9,13,17,18,23,25,30,35,42,43,53,64,68,72,76,79",Nhỏ,Lẻ
276027,02/04/2026,12:00,"1,7,9,13,14,17,22,32,34,35,37,41,45,53,57,64,67,73,76,77",Nhỏ,Lẻ
276026,02/04/2026,11:52,"3,4,7,9,11,15,17,18,25,27,31,42,50,52,54,65,68,73,74,75",Nhỏ,Lẻ
276025,02/04/2026,11:44,"4,10,12,15,16,19,20,23,26,34,39,41,42,51,56,64,68,73,76,77",Nhỏ,Chẵn
276024,02/04/2026,11:36,"10,14,16,19,23,24,25,26,29,34,45,46,47,49,52,53,54,72,75,80",-,Chẵn
276023,02/04/2026,11:28,"11,14,23,24,34,43,45,46,47,50,51,55,56,57,60,61,63,64,71,73",Lớn,Lẻ
276022,02/04/2026,11:20,"1,10,12,18,19,22,29,30,35,39,43,45,46,47,55,59,70,72,73,79",-,Lẻ
276021,02/04/2026,11:12,"1,2,5,7,11,15,16,20,26,28,38,40,42,44,46,52,59,60,64,80",Nhỏ,Chẵn
276020,02/04/2026,11:04,"1,20,30,33,34,35,38,39,40,50,52,56,59,60,64,65,66,68,77,79",Lớn,Chẵn
276019,02/04/2026,10:56,"3,4,6,9,13,15,16,18,24,25,29,30,33,34,36,38,45,48,65,77",Nhỏ,-
276018,02/04/2026,10:48,"9,13,17,19,21,24,25,27,36,38,39,42,44,46,57,60,67,73,76,78",Nhỏ,Lẻ
276017,02/04/2026,10:40,"5,8,11,12,21,22,24,25,26,29,30,34,39,45,49,53,59,62,75,79",Nhỏ,Lẻ
276016,02/04/2026,10:32,"2,5,11,15,16,18,22,23,24,31,37,38,50,59,61,62,66,68,74,80",Nhỏ,Chẵn
276015,02/04/2026,10:24,"5,7,14,20,22,31,32,33,34,42,43,45,47,54,59,62,63,68,69,76",Lớn,-
276014,02/04/2026,10:16,"3,11,15,28,39,42,45,47,49,51,52,54,55,56,57,61,72,74,76,79",Lớn,Lẻ
276013,02/04/2026,10:08,"5,9,13,19,20,22,25,32,33,38,41,42,47,49,53,54,64,70,76,78",-,-
276012,02/04/2026,10:00,"3,4,13,14,19,21,24,26,30,31,39,43,46,49,50,60,65,70,76,77",Nhỏ,-
276011,02/04/2026,09:52,"3,8,10,18,22,32,34,35,37,43,48,54,56,58,61,67,71,75,76,80",Lớn,Chẵn
276010,02/04/2026,09:44,"1,13,17,18,19,23,28,34,36,38,42,44,49,51,62,67,70,73,78,80",-,Chẵn
276009,02/04/2026,09:36,"8,17,21,22,24,27,33,37,39,40,56,58,63,64,65,66,67,69,77,80",-,Lẻ
276008,02/04/2026,09:28,"6,12,14,19,20,24,30,33,39,42,49,55,60,61,62,63,73,74,79,80",Lớn,Chẵn
276007,02/04/2026,09:20,"5,6,9,13,20,23,29,35,38,40,41,47,49,52,56,58,59,66,67,71",-,Lẻ
276006,02/04/2026,09:12,"2,4,7,12,31,35,39,40,44,46,47,48,49,52,54,63,66,72,78,80",Lớn,Chẵn
276005,02/04/2026,09:04,"2,9,11,14,18,20,21,25,29,32,33,34,35,36,47,56,65,69,73,74",Nhỏ,Lẻ
276004,02/04/2026,08:32,"5,7,8,14,15,17,18,30,31,38,44,47,49,52,53,56,59,61,76,80",-,-
276003,02/04/2026,08:24,"2,10,11,21,23,27,28,30,31,37,43,45,46,53,57,59,62,66,70,75",-,Lẻ
276002,02/04/2026,08:16,"3,5,14,17,21,25,29,31,39,41,47,49,50,56,59,61,64,70,72,73",Lớn,Lẻ
276001,02/04/2026,08:08,"3,5,7,13,15,23,28,29,31,34,39,41,43,48,49,51,60,69,79,80",Nhỏ,Lẻ
276000,02/04/2026,08:00,"2,3,8,23,26,27,31,34,37,38,39,44,48,56,58,61,62,66,67,77",Nhỏ,Chẵn
275999,02/04/2026,07:52,"8,11,12,15,21,31,32,36,40,43,44,45,50,57,62,64,68,73,77,79",Lớn,-
275998,02/04/2026,07:44,"4,5,7,11,17,22,25,29,35,42,43,45,51,54,65,68,70,76,78,79",Lớn,Lẻ
275997,02/04/2026,07:36,"2,9,10,19,21,22,30,33,46,49,50,51,58,59,61,69,71,72,73,78",Lớn,Lẻ
275996,02/04/2026,07:28,"5,6,9,10,20,23,34,35,38,46,47,54,55,63,66,68,69,70,71,80",Lớn,Chẵn
275995,02/04/2026,07:20,"3,14,18,19,25,27,30,41,43,50,52,55,60,62,63,64,66,72,75,76",Lớn,Chẵn
275994,02/04/2026,07:12,"3,4,5,7,8,17,19,26,28,34,35,48,49,50,52,55,59,67,75,77",Nhỏ,Lẻ
275993,02/04/2026,07:04,"1,2,3,5,8,11,14,16,32,41,42,43,44,54,58,66,67,74,76,80",Lớn,Chẵn
275992,02/04/2026,06:56,"8,18,24,25,27,29,31,33,44,46,47,50,51,53,56,60,67,69,70,77",Lớn,Lẻ
275991,02/04/2026,06:48,"3,15,17,24,31,33,37,41,43,50,53,54,58,59,61,67,73,77,78,79",Lớn,Lẻ
275990,02/04/2026,06:40,"5,6,8,14,16,20,32,35,37,39,43,51,53,59,61,65,66,67,76,77",-,Lẻ
275989,02/04/2026,06:32,"1,8,11,15,16,21,22,30,37,38,42,43,48,50,52,57,59,62,64,80",-,Chẵn
275988,02/04/2026,06:24,"1,11,16,23,24,26,32,36,41,46,49,50,51,52,55,63,64,68,75,80",Lớn,Chẵn
275987,02/04/2026,06:16,"3,5,9,10,12,18,23,25,35,40,41,44,50,58,61,63,64,73,75,80",-,Lẻ
275986,02/04/2026,06:08,"2,5,7,11,16,22,30,34,36,37,44,47,53,55,56,63,71,75,78,80",-,-
275985,01/04/2026,21:52,"9,17,18,22,29,33,34,38,40,45,47,53,55,57,61,63,66,69,78,79",Lớn,Lẻ
275984,01/04/2026,21:44,"5,7,10,18,22,23,25,28,30,38,40,46,49,50,51,53,61,67,69,78",Nhỏ,-
275983,01/04/2026,21:36,"3,4,8,18,20,21,23,27,29,36,39,53,55,64,66,71,73,75,77,79",Nhỏ,Lẻ
275982,01/04/2026,21:28,"1,10,13,15,16,24,29,39,44,45,46,53,54,55,56,60,64,69,78,80",Lớn,Chẵn
275981,01/04/2026,21:20,"1,4,5,6,8,19,21,26,28,33,34,38,42,44,45,61,62,63,70,71",Nhỏ,Chẵn
275980,01/04/2026,21:12,"3,8,9,13,34,40,44,49,50,52,56,57,64,65,70,71,75,77,79,80",Lớn,-
275979,01/04/2026,21:04,"2,6,7,13,16,18,20,24,25,30,33,44,48,49,52,54,60,71,74,80",Nhỏ,Chẵn
275978,01/04/2026,20:56,"2,9,16,18,25,30,34,38,39,40,45,49,54,61,67,71,74,77,78,79",-,-
275977,01/04/2026,20:48,"1,6,8,10,14,15,23,28,33,40,44,45,50,56,59,61,65,71,74,76",-,Chẵn
275976,01/04/2026,20:40,"2,5,6,9,13,18,28,29,31,33,34,43,44,47,48,50,65,69,74,76",Nhỏ,-
275975,01/04/2026,20:32,"1,4,17,21,23,24,25,28,30,39,43,44,46,49,55,56,57,69,74,79",-,Lẻ
275974,01/04/2026,20:24,"4,14,23,25,26,31,33,37,41,47,49,50,51,52,54,64,67,68,70,75",Lớn,Lẻ
275973,01/04/2026,20:16,"5,7,10,11,21,26,29,39,44,45,47,53,54,59,62,68,69,76,77,79",Lớn,Lẻ
275972,01/04/2026,20:08,"2,6,9,11,12,18,24,26,29,30,35,40,54,55,56,58,67,71,75,77",Nhỏ,Chẵn
275971,01/04/2026,20:00,"1,9,10,12,16,17,18,23,24,25,39,51,52,53,56,59,63,75,76,78",Nhỏ,Lẻ
275970,01/04/2026,19:52,"1,2,6,11,15,23,26,27,33,34,41,43,46,55,57,58,62,67,68,74",-,Lẻ
275969,01/04/2026,19:44,"1,3,7,8,12,16,20,22,27,33,40,43,47,52,56,61,64,70,73,78",Nhỏ,Chẵn
275968,01/04/2026,19:36,"4,16,17,19,24,29,31,33,34,40,41,44,45,59,62,69,70,71,72,73",-,Lẻ
275967,01/04/2026,19:28,"1,9,14,16,26,28,29,31,37,39,40,43,46,48,51,52,55,58,75,78",Nhỏ,-
275966,01/04/2026,19:20,"6,8,13,16,17,18,20,21,24,27,28,31,33,43,46,58,59,60,75,80",Nhỏ,Chẵn
275965,01/04/2026,19:12,"7,8,12,16,20,21,28,34,37,42,43,48,51,53,57,59,61,65,66,70",Lớn,-
275964,01/04/2026,19:04,"3,6,7,11,12,15,31,34,41,44,46,48,52,57,60,69,72,73,74,79",Lớn,-
275963,01/04/2026,18:56,"1,6,8,22,26,32,33,36,38,44,45,47,48,50,54,57,65,66,77,79",Lớn,Chẵn
275962,01/04/2026,18:48,"1,8,17,18,21,25,26,27,28,29,34,40,47,60,62,63,64,69,78,79",Nhỏ,-
275961,01/04/2026,18:40,"6,9,10,14,16,18,19,22,25,42,43,45,47,50,51,56,62,69,79,80",Lớn,Chẵn
275960,01/04/2026,18:32,"7,16,19,21,25,27,29,33,45,46,50,51,52,54,66,74,77,78,79,80",Lớn,Lẻ
275959,01/04/2026,18:24,"7,11,12,21,23,24,30,31,34,38,44,45,47,50,52,53,57,69,72,75",-,Lẻ
275958,01/04/2026,18:16,"1,8,17,22,24,26,27,29,30,38,47,53,55,56,61,63,66,67,74,76",-,-
275957,01/04/2026,18:08,"2,4,5,12,15,20,23,27,29,31,33,35,39,43,49,52,59,64,71,75",Nhỏ,Lẻ
275956,01/04/2026,18:00,"3,12,15,20,22,25,27,30,35,37,39,44,51,55,60,63,68,70,74,78",Nhỏ,-
275955,01/04/2026,17:52,"4,9,14,20,26,29,32,34,39,47,48,58,59,62,65,66,68,70,72,74",Lớn,Chẵn
275954,01/04/2026,17:44,"1,7,11,15,18,19,28,33,36,40,42,44,48,53,58,59,61,65,69,72",-,Lẻ
275953,01/04/2026,17:36,"1,6,8,12,15,25,27,31,32,39,40,51,54,60,64,69,72,74,76,80",Nhỏ,Chẵn
275952,01/04/2026,17:28,"3,7,8,16,21,25,26,28,31,36,41,50,51,54,62,64,69,70,72,80",-,Chẵn
275951,01/04/2026,17:20,"1,5,10,12,14,22,24,25,29,32,33,39,41,43,46,48,51,56,62,64",Nhỏ,Chẵn
275950,01/04/2026,17:12,"15,18,20,25,26,27,30,37,38,39,42,46,49,52,58,60,61,68,78,79",-,Chẵn
275949,01/04/2026,17:04,"1,4,9,16,24,29,36,44,50,51,52,57,59,63,67,68,72,74,76,80",Lớn,Chẵn
275948,01/04/2026,16:56,"2,7,14,17,20,27,28,31,36,39,40,46,47,49,53,54,55,63,71,74",Nhỏ,Lẻ
275947,01/04/2026,16:48,"4,5,12,24,25,36,43,46,47,51,54,57,58,60,63,64,66,68,75,79",Lớn,Chẵn
275946,01/04/2026,16:40,"3,21,23,26,37,38,39,40,41,43,44,45,46,50,59,60,63,65,69,71",Lớn,Lẻ
275945,01/04/2026,16:32,"4,5,11,15,17,20,30,31,34,35,41,46,47,51,58,63,67,75,76,78",-,Lẻ
275944,01/04/2026,16:24,"7,8,10,11,12,17,19,25,28,31,38,43,48,51,52,57,62,71,73,74",Nhỏ,Lẻ
275943,01/04/2026,16:16,"1,3,4,7,13,31,33,36,37,38,41,56,57,66,67,71,73,74,76,77",-,Lẻ
275942,01/04/2026,16:08,"10,11,13,16,19,20,21,24,28,39,47,61,62,65,66,70,71,73,74,77",-,Lẻ
275941,01/04/2026,16:00,"8,14,16,22,31,42,46,47,50,53,54,56,58,63,65,67,70,71,76,77",Lớn,Chẵn
275940,01/04/2026,15:52,"3,7,13,15,19,22,23,26,27,28,32,35,42,58,60,70,74,78,79,80",Nhỏ,Chẵn
275939,01/04/2026,15:44,"5,7,15,19,24,25,26,27,29,32,34,35,40,42,49,50,52,53,59,69",Nhỏ,Lẻ
275938,01/04/2026,15:36,"7,11,12,20,21,24,28,29,35,39,46,50,53,58,61,68,69,74,77,80",-,-
275937,01/04/2026,15:28,"4,6,7,15,16,20,26,31,35,39,41,44,48,51,57,59,64,70,71,80",-,-
275936,01/04/2026,15:20,"4,5,9,11,15,17,29,31,35,36,40,42,46,56,60,62,63,66,73,79",Nhỏ,Lẻ
275935,01/04/2026,15:12,"2,4,14,17,19,26,34,35,38,41,51,52,53,59,60,66,70,72,75,80",Lớn,Chẵn
275934,01/04/2026,15:04,"4,5,11,13,15,17,18,24,32,33,37,39,41,46,58,63,65,75,77,80",Nhỏ,Lẻ
275933,01/04/2026,14:56,"3,5,6,15,20,26,30,31,36,38,47,50,58,60,66,70,75,77,79,80",-,Chẵn
275932,01/04/2026,14:48,"4,5,7,9,11,14,15,18,30,31,32,38,40,46,47,55,61,62,70,72",Nhỏ,Chẵn
275931,01/04/2026,14:40,"1,3,5,15,18,20,26,28,29,36,37,38,47,54,56,63,68,70,73,75",Nhỏ,-
275930,01/04/2026,14:32,"1,5,6,12,18,19,22,25,31,37,41,48,55,57,58,62,68,69,77,80",-,Lẻ
275929,01/04/2026,14:24,"2,12,18,21,22,24,26,31,32,33,38,41,45,49,52,56,58,76,77,78",Nhỏ,Chẵn
275928,01/04/2026,14:16,"2,18,19,20,23,33,37,40,41,44,45,55,56,64,65,66,68,69,70,71",Lớn,-
275927,01/04/2026,14:08,"4,10,18,25,26,28,34,37,41,43,44,47,52,53,55,56,63,73,75,80",Lớn,-
275926,01/04/2026,14:00,"2,4,6,15,20,23,24,25,27,34,35,52,60,63,68,70,71,72,75,76",Nhỏ,Chẵn
275925,01/04/2026,13:52,"10,18,22,23,25,32,35,41,44,45,50,53,54,59,61,64,66,71,75,76",Lớn,-
275924,01/04/2026,13:44,"2,3,9,19,27,28,29,31,37,38,45,47,50,54,60,63,66,69,78,80",-,Lẻ
275923,01/04/2026,13:36,"7,13,16,19,21,23,29,30,31,34,39,41,44,47,56,61,62,65,66,80",Nhỏ,Lẻ
275922,01/04/2026,13:28,"7,14,15,16,17,18,24,28,31,32,35,36,37,51,52,55,58,62,64,74",Nhỏ,Chẵn
275921,01/04/2026,13:20,"1,6,11,22,23,28,32,41,42,44,48,52,54,60,62,67,70,78,79,80",Lớn,Chẵn
275920,01/04/2026,13:12,"6,12,19,20,21,36,40,43,44,47,49,53,57,58,60,61,67,73,77,78",Lớn,Lẻ
275919,01/04/2026,13:04,"6,13,17,20,37,42,43,44,45,51,52,53,56,57,59,60,63,64,67,68",Lớn,Lẻ
275918,01/04/2026,12:56,"3,5,13,16,18,19,27,28,38,40,43,46,54,55,59,63,67,69,70,79",-,Lẻ
275917,01/04/2026,12:48,"1,2,4,5,16,20,23,27,29,30,34,36,38,45,48,58,62,74,76,79",Nhỏ,Chẵn
275916,01/04/2026,12:40,"2,3,10,12,15,21,25,26,28,29,33,35,44,50,51,61,63,64,75,76",Nhỏ,Lẻ
275915,01/04/2026,12:32,"4,7,8,10,18,20,22,23,26,40,42,43,45,47,62,68,71,73,77,79",-,Chẵn
275914,01/04/2026,12:24,"2,6,11,18,24,28,36,38,47,50,53,55,58,60,63,65,67,69,72,79",Lớn,Chẵn
275913,01/04/2026,12:16,"2,3,11,12,19,25,27,34,36,38,47,51,53,59,62,67,71,72,77,80",-,Lẻ
275912,01/04/2026,12:08,"5,9,12,21,23,24,26,28,29,40,41,50,52,53,57,58,68,71,77,79",-,Lẻ
275911,01/04/2026,12:00,"7,8,9,11,14,16,18,24,26,39,42,43,56,57,59,65,70,71,72,75",-,-
275910,01/04/2026,11:52,"5,11,13,15,18,27,30,31,34,44,48,52,55,58,59,63,76,77,78,80",Lớn,-
275909,01/04/2026,11:44,"1,3,5,9,20,29,34,35,36,37,40,43,46,49,50,54,59,65,68,71",Nhỏ,Lẻ
275908,01/04/2026,11:36,"9,12,13,24,25,26,27,29,32,33,35,36,42,44,51,53,63,72,75,78",Nhỏ,Lẻ
275907,01/04/2026,11:28,"2,15,18,30,31,35,40,45,46,55,57,58,60,64,67,69,72,73,77,78",Lớn,-
275906,01/04/2026,11:20,"3,4,5,19,29,30,33,34,37,41,45,46,47,60,61,63,65,70,73,74",Lớn,Lẻ
275905,01/04/2026,11:12,"1,9,13,14,16,20,23,25,27,31,34,37,44,47,54,63,73,76,78,80",Nhỏ,Lẻ
275904,01/04/2026,11:04,"1,6,7,8,16,17,18,19,28,34,36,41,47,53,57,62,66,69,75,76",Nhỏ,-
275903,01/04/2026,10:56,"2,4,15,16,23,27,28,34,43,46,51,54,55,56,57,61,62,71,73,80",Lớn,-
275902,01/04/2026,10:48,"3,5,12,14,18,20,22,25,27,30,31,33,42,43,44,45,47,51,55,75",Nhỏ,Lẻ
275901,01/04/2026,10:40,"6,8,15,24,25,26,31,33,36,42,55,56,62,69,72,75,76,77,78,80",Lớn,Chẵn
275900,01/04/2026,10:32,"2,4,13,14,15,18,19,21,27,32,37,39,46,47,54,61,67,70,73,76",Nhỏ,Lẻ
275899,01/04/2026,10:24,"5,11,13,14,15,17,20,23,24,32,39,45,49,51,53,59,62,65,68,71",Nhỏ,Lẻ
275898,01/04/2026,10:16,"5,11,16,18,19,20,21,30,33,37,39,44,51,55,63,64,70,73,75,78",Nhỏ,Lẻ
275897,01/04/2026,10:08,"3,4,15,20,24,26,31,36,46,47,50,53,54,57,60,61,64,65,72,78",Lớn,Chẵn
275896,01/04/2026,10:00,"1,7,12,14,15,16,31,32,34,38,40,45,54,57,60,61,68,73,74,80",Nhỏ,Chẵn
275895,01/04/2026,09:52,"1,11,13,14,18,23,27,33,37,41,54,62,64,66,67,68,70,73,74,75",Lớn,Lẻ
275894,01/04/2026,09:44,"10,17,20,21,25,36,37,53,54,55,57,59,60,64,72,73,74,77,78,79",Lớn,Lẻ
275893,01/04/2026,09:36,"4,7,11,20,22,29,46,49,53,54,55,56,58,59,61,63,72,74,75,80",Lớn,-
275892,01/04/2026,09:28,"2,7,10,16,18,19,21,24,33,40,42,44,45,46,50,58,60,63,70,78",-,Chẵn
275891,01/04/2026,09:20,"5,8,13,16,18,19,20,22,25,26,27,29,35,40,56,63,64,72,73,78",Nhỏ,Chẵn
275890,01/04/2026,09:12,"3,4,7,9,35,36,37,39,44,51,53,55,56,59,60,62,64,77,78,80",Lớn,Lẻ
275889,01/04/2026,09:04,"3,4,5,6,8,10,11,19,27,33,41,42,43,50,53,58,64,66,68,80",-,Chẵn
